v1,v2,v3
1928,2052,1910
2037,2051,1911
2051,1929,1911
2051,2053,1929
1930,1929,2053
1930,2053,2054
2056,2055,1931
2056,1931,1932
1931,2057,1933
2055,2057,1931
1933,2058,1934
2057,2058,1933
1913,1934,2039
2039,1934,2058
2041,1936,1917
2059,1936,2041
2061,2060,1937
2061,1937,1938
1919,1937,2043
2043,1937,2060
2063,2062,1940
1940,2062,1939
2064,1940,1941
2064,2063,1940
2065,1941,1942
2065,2064,1941
2067,2065,2066
2065,1943,2066
2065,1942,1943
1945,2066,1943
2049,2050,2068
2068,2050,2069
2068,1947,1927
2068,1927,2049
1949,2052,1928
1949,2070,2052
2054,2071,1930
1930,2071,1950
1950,2072,1951
2071,2072,1950
1932,1951,2056
2056,1951,2072
1952,1936,2073
1936,2074,2073
1936,2059,2074
1952,2073,2075
2076,1952,2075
1953,1952,2076
1953,2077,1954
2076,2077,1953
1954,2078,1955
2077,2078,1954
1955,2079,1956
2078,2079,1955
1956,2080,1957
2079,2080,1956
1938,1957,2061
2061,1957,2080
2062,1958,1939
2081,1958,2062
2082,2067,2066
2082,2066,1945
1959,2082,1945
2083,2082,1959
2084,1959,1960
2084,2083,1959
2085,1960,1961
2085,2084,1960
1962,2068,2069
2085,1962,2069
1961,1962,2085
2068,1962,1947
2086,2070,1949
2086,1949,1963
1963,1964,2086
2086,1964,2087
2074,2088,2073
2073,2088,2075
2090,2089,1967
1967,2089,1966
1967,1958,2081
1967,2081,2090
1968,2087,1964
1968,2091,2087
2089,1969,1966
2092,1969,2089
1970,2094,2093
2091,1970,2093
1968,1970,2091
2094,2095,2093
2092,1971,1969
2096,1971,2092
1972,2094,1970
2097,2095,2094
1972,2097,2094
1973,2097,1972
2099,2098,1974
2098,1973,1974
2098,2097,1973
2101,2100,2099
2099,2100,2098
2101,2102,2100
2105,2104,2103
2096,2105,2103
1975,2096,2103
1971,2096,1975
1976,2099,1974
2099,1976,1977
2106,2099,1977
2101,2099,2106
2102,2101,2107
2107,2101,2106
2103,2104,1979
2104,1978,1979
2104,2108,1978
2103,1979,1975
1980,2106,1977
1980,1981,2106
1981,2107,2106
1981,2109,2107
2108,1982,1978
2110,1982,2108
2111,2109,1981
2111,1981,1983
2112,1983,1984
2112,2111,1983
1984,1986,2112
2112,1986,2113
2115,2114,1988
1988,2114,1987
2116,1988,1989
2116,2115,1988
1989,1990,2116
2116,1990,2117
2110,1991,1982
2118,1991,2110
2119,2113,1986
2119,1986,1992
1992,1987,2114
1992,2114,2119
2120,2117,1990
2120,1990,1993
1993,1995,2120
2120,1995,2121
2124,2123,2122
2118,2124,2122
1996,2118,2122
1991,2118,1996
1998,2121,1995
1998,2125,2121
2122,2123,2000
2123,1999,2000
2123,2126,1999
2122,2000,1996
2001,2128,2127
2125,2001,2127
1998,2001,2125
2128,2129,2127
2131,2130,2003
2003,2130,2002
2132,2003,2004
2132,2131,2003
2133,2004,2005
2133,2132,2004
2005,1999,2126
2005,2126,2133
2006,2128,2001
2006,2008,2128
2008,2129,2128
2008,2134,2129
2136,2135,2012
2012,2135,2011
2137,2012,2013
2137,2136,2012
2013,2002,2130
2013,2130,2137
2138,2134,2008
2138,2008,2014
2139,2014,2015
2139,2138,2014
2140,2015,2016
2140,2139,2015
2016,2011,2135
2016,2135,2140
2018,2141,2017
2141,2019,2017
2143,2142,2022
2143,2022,2021
2022,2144,2023
2142,2144,2022
2023,2145,2024
2144,2145,2023
2025,2024,2145
2025,2145,2146
2027,2147,2026
2026,2147,2148
2149,2026,2148
2028,2026,2149
2149,2151,2150
2029,2149,2150
2028,2149,2029
2141,2018,2029
2150,2141,2029
2152,2141,2150
2152,2030,2019
2152,2019,2141
2154,2153,2035
2154,2035,2034
2021,2035,2143
2143,2035,2153
2157,2156,2155
2146,2157,2155
2036,2146,2155
2025,2146,2036
2039,2158,2038
2038,2158,2159
2160,2038,2159
2040,2038,2160
2027,2040,2147
2040,2161,2147
2040,2160,2161
2147,2161,2148
2150,2151,2162
2162,2151,2163
2150,2164,2152
2150,2162,2164
2164,2041,2030
2164,2030,2152
2166,2165,2042
2166,2042,2043
2042,2167,2044
2165,2167,2042
2044,2168,2045
2167,2168,2044
2045,2169,2046
2168,2169,2045
2046,2170,2047
2169,2170,2046
2047,2171,2048
2170,2171,2047
2034,2048,2154
2154,2048,2171
2155,2156,2172
2172,2156,2173
2172,2050,2036
2172,2036,2155
2175,2174,2051
2175,2051,2052
2051,2176,2053
2174,2176,2051
2178,2177,2054
2053,2178,2054
2176,2178,2053
2180,2179,2177
2180,2177,2178
2055,2056,2179
2180,2055,2179
2181,2055,2180
2055,2182,2057
2181,2182,2055
2057,2183,2058
2182,2183,2057
2039,2058,2158
2058,2184,2158
2058,2183,2184
2158,2184,2159
2162,2163,2185
2185,2163,2186
2162,2187,2164
2162,2185,2187
2187,2059,2041
2187,2041,2164
2190,2189,2188
2060,2061,2188
2189,2060,2188
2191,2060,2189
2043,2060,2166
2166,2060,2191
2192,2062,2063
2064,2193,2063
2063,2193,2192
2065,2194,2064
2064,2194,2193
2067,2194,2065
2197,2196,2195
2199,2198,2195
2195,2198,2197
2198,2199,2173
2199,2172,2173
2199,2200,2172
2200,2069,2050
2200,2050,2172
2070,2175,2052
2070,2201,2175
2177,2071,2054
2071,2177,2072
2072,2177,2179
2072,2179,2056
2185,2186,2202
2202,2186,2203
2185,2204,2187
2185,2202,2204
2204,2074,2059
2204,2059,2187
2206,2205,2076
2206,2076,2075
2076,2207,2077
2205,2207,2076
2077,2208,2078
2207,2208,2077
2078,2209,2079
2208,2209,2078
2188,2080,2190
2080,2209,2190
2080,2079,2209
2080,2188,2061
2212,2211,2210
2213,2212,2192
2212,2081,2192
2081,2062,2192
2212,2210,2081
2213,2192,2193
2213,2193,2214
2214,2193,2194
2214,2194,2215
2215,2194,2067
2082,2215,2067
2216,2215,2082
2083,2195,2196
2216,2083,2196
2082,2083,2216
2195,2083,2084
2195,2084,2199
2199,2084,2085
2199,2085,2200
2200,2085,2069
2217,2201,2070
2217,2070,2086
2086,2087,2217
2217,2087,2218
2203,2219,2202
2202,2219,2204
2204,2219,2220
2204,2220,2074
2220,2088,2074
2220,2221,2088
2075,2088,2206
2206,2088,2221
2210,2211,2090
2211,2089,2090
2211,2222,2089
2210,2090,2081
2091,2218,2087
2091,2223,2218
2226,2225,2224
2228,2227,2224
2224,2227,2226
2230,2229,2228
2228,2229,2227
2232,2231,2230
2230,2231,2229
2232,2233,2231
2236,2235,2234
2222,2236,2234
2092,2222,2234
2089,2222,2092
2237,2223,2091
2237,2091,2093
2239,2238,2095
2238,2093,2095
2238,2237,2093
2241,2240,2239
2239,2240,2238
2243,2242,2241
2241,2242,2240
2243,2244,2242
2247,2246,2245
2247,2245,2225
2245,2224,2225
2245,2248,2224
2224,2249,2228
2224,2248,2249
2228,2250,2230
2228,2249,2250
2230,2251,2232
2230,2250,2251
2233,2232,2252
2252,2232,2251
2234,2235,2253
2253,2235,2254
2253,2096,2092
2253,2092,2234
2097,2239,2095
2239,2097,2098
2239,2098,2241
2241,2098,2100
2241,2100,2243
2256,2255,2102
2102,2255,2100
2255,2244,2100
2244,2243,2100
2256,2257,2255
2245,2246,2258
2258,2246,2259
2245,2260,2248
2245,2258,2260
2248,2261,2249
2248,2260,2261
2249,2262,2250
2249,2261,2262
2250,2263,2251
2250,2262,2263
2252,2251,2264
2264,2251,2263
2267,2266,2265
2267,2265,2254
2254,2265,2253
2265,2104,2253
2104,2105,2253
2253,2105,2096
2107,2268,2256
2107,2256,2102
2257,2256,2269
2269,2256,2268
2258,2259,2270
2270,2259,2271
2258,2272,2260
2258,2270,2272
2260,2273,2261
2260,2272,2273
2261,2274,2262
2261,2273,2274
2262,2275,2263
2262,2274,2275
2264,2263,2276
2276,2263,2275
2265,2266,2277
2277,2266,2278
2277,2108,2104
2277,2104,2265
2109,2279,2268
2109,2268,2107
2269,2268,2280
2280,2268,2279
2270,2271,2281
2281,2271,2282
2270,2283,2272
2270,2281,2283
2272,2284,2273
2272,2283,2284
2273,2285,2274
2273,2284,2285
2274,2286,2275
2274,2285,2286
2276,2275,2287
2287,2275,2286
2277,2278,2288
2288,2278,2289
2288,2110,2108
2288,2108,2277
2111,2279,2109
2290,2280,2279
2111,2290,2279
2112,2290,2111
2291,2281,2113
2281,2290,2113
2290,2112,2113
2281,2282,2290
2291,2114,2115
2283,2291,2115
2281,2291,2283
2283,2115,2116
2283,2116,2284
2284,2116,2117
2292,2284,2117
2285,2284,2292
2294,2286,2293
2286,2292,2293
2286,2285,2292
2286,2294,2287
2288,2289,2295
2295,2289,2296
2295,2118,2110
2295,2110,2288
2119,2291,2113
2291,2119,2114
2120,2292,2117
2120,2121,2292
2121,2293,2292
2121,2297,2293
2300,2299,2298
2300,2298,2296
2296,2298,2295
2298,2123,2295
2123,2124,2295
2295,2124,2118
2125,2297,2121
2125,2301,2297
2298,2299,2302
2302,2299,2303
2302,2126,2123
2302,2123,2298
2304,2301,2125
2304,2125,2127
2127,2129,2304
2304,2129,2305
2307,2306,2131
2131,2306,2130
2308,2131,2132
2308,2307,2131
2133,2302,2303
2308,2133,2303
2132,2133,2308
2302,2133,2126
2134,2305,2129
2134,2309,2305
2310,2135,2136
2310,2136,2311
2136,2312,2311
2136,2137,2312
2137,2130,2306
2137,2306,2312
2313,2309,2134
2313,2134,2138
2314,2138,2139
2314,2313,2138
2315,2139,2140
2315,2314,2139
2140,2135,2310
2316,2140,2310
2315,2140,2316
2316,2310,2311
2318,2317,2142
2318,2142,2143
2142,2319,2144
2317,2319,2142
2144,2320,2145
2319,2320,2144
2146,2145,2320
2146,2320,2321
2148,2322,2149
2322,2151,2149
2324,2323,2153
2324,2153,2154
2143,2153,2318
2318,2153,2323
2327,2326,2325
2156,2157,2325
2157,2327,2325
2157,2328,2327
2157,2146,2321
2157,2321,2328
2330,2329,2160
2330,2160,2159
2160,2331,2161
2329,2331,2160
2148,2161,2322
2161,2332,2322
2161,2331,2332
2151,2322,2332
2333,2151,2332
2163,2151,2333
2335,2334,2165
2335,2165,2166
2165,2336,2167
2334,2336,2165
2167,2337,2168
2336,2337,2167
2168,2338,2169
2337,2338,2168
2169,2339,2170
2338,2339,2169
2170,2340,2171
2339,2340,2170
2154,2171,2324
2324,2171,2340
2325,2326,2341
2341,2326,2342
2341,2173,2156
2341,2156,2325
2345,2344,2343
2174,2175,2343
2344,2174,2343
2346,2174,2344
2174,2347,2176
2346,2347,2174
2176,2348,2178
2347,2348,2176
2178,2349,2180
2348,2349,2178
2180,2350,2181
2349,2350,2180
2181,2351,2182
2350,2351,2181
2182,2352,2183
2351,2352,2182
2183,2353,2184
2352,2353,2183
2159,2184,2330
2330,2184,2353
2333,2186,2163
2354,2186,2333
2356,2355,2189
2356,2189,2190
2189,2357,2191
2355,2357,2189
2166,2191,2335
2335,2191,2357
2360,2359,2358
2358,2361,2360
2364,2363,2362
2366,2365,2362
2362,2365,2364
2368,2367,2366
2366,2367,2365
2196,2197,2368
2197,2367,2368
2197,2369,2367
2198,2341,2342
2369,2198,2342
2197,2198,2369
2341,2198,2173
2345,2343,2370
2345,2370,2371
2201,2370,2175
2175,2370,2343
2354,2203,2186
2372,2203,2354
2374,2373,2205
2374,2205,2206
2205,2375,2207
2373,2375,2205
2207,2376,2208
2375,2376,2207
2208,2377,2209
2376,2377,2208
2190,2209,2356
2356,2209,2377
2358,2359,2212
2359,2211,2212
2359,2378,2211
2379,2361,2358
2212,2379,2358
2213,2379,2212
2214,2362,2363
2379,2214,2363
2213,2214,2379
2362,2214,2215
2362,2215,2366
2366,2215,2216
2366,2216,2368
2368,2216,2196
2380,2371,2370
2380,2370,2201
2217,2380,2201
2381,2380,2217
2217,2218,2381
2381,2218,2382
2385,2384,2383
2383,2386,2219
2372,2383,2219
2203,2372,2219
2383,2372,2385
2387,2220,2219
2387,2219,2386
2220,2387,2388
2389,2220,2388
2221,2220,2389
2206,2221,2374
2374,2221,2389
2392,2391,2390
2378,2392,2390
2222,2378,2390
2211,2378,2222
2223,2394,2393
2382,2223,2393
2218,2223,2382
2394,2395,2393
2397,2396,2226
2226,2396,2225
2398,2226,2227
2398,2397,2226
2229,2383,2384
2398,2229,2384
2227,2229,2398
2383,2229,2231
2383,2231,2386
2387,2386,2399
2386,2233,2399
2233,2400,2399
2233,2386,2231
2387,2399,2388
2403,2402,2401
2403,2401,2391
2391,2401,2390
2401,2235,2390
2235,2236,2390
2390,2236,2222
2237,2394,2223
2404,2395,2394
2237,2404,2394
2238,2404,2237
2405,2238,2240
2405,2404,2238
2406,2240,2242
2406,2405,2240
2242,2244,2406
2406,2244,2407
2409,2408,2247
2247,2408,2246
2247,2225,2396
2247,2396,2409
2252,2400,2233
2252,2410,2400
2401,2402,2411
2411,2402,2412
2411,2254,2235
2411,2235,2401
2413,2407,2244
2413,2244,2255
2255,2257,2413
2413,2257,2414
2408,2259,2246
2415,2259,2408
2264,2410,2252
2264,2416,2410
2419,2418,2417
2419,2417,2412
2412,2417,2411
2417,2266,2411
2266,2267,2411
2411,2267,2254
2269,2421,2420
2414,2269,2420
2257,2269,2414
2415,2420,2421
2271,2415,2421
2259,2415,2271
2276,2416,2264
2276,2422,2416
2417,2418,2423
2423,2418,2424
2423,2278,2266
2423,2266,2417
2280,2425,2421
2280,2421,2269
2425,2282,2271
2425,2271,2421
2287,2422,2276
2287,2426,2422
2429,2428,2427
2429,2427,2424
2427,2423,2424
2427,2430,2423
2430,2289,2278
2430,2278,2423
2290,2425,2280
2425,2290,2282
2432,2431,2294
2432,2294,2293
2287,2294,2426
2426,2294,2431
2435,2434,2433
2435,2433,2428
2433,2427,2428
2433,2436,2427
2427,2437,2430
2427,2436,2437
2437,2296,2289
2437,2289,2430
2297,2432,2293
2297,2438,2432
2441,2440,2439
2443,2442,2439
2439,2442,2441
2445,2444,2443
2443,2444,2442
2444,2445,2434
2445,2433,2434
2445,2446,2433
2433,2447,2436
2433,2446,2447
2447,2299,2300
2437,2447,2300
2436,2447,2437
2437,2300,2296
2301,2438,2297
2301,2448,2438
2439,2440,2449
2449,2440,2450
2439,2451,2443
2439,2449,2451
2443,2452,2445
2443,2451,2452
2445,2453,2446
2445,2452,2453
2446,2454,2447
2446,2453,2454
2454,2303,2299
2454,2299,2447
2455,2448,2301
2455,2301,2304
2457,2456,2305
2456,2304,2305
2456,2455,2304
2459,2458,2457
2457,2458,2456
2458,2459,2450
2459,2449,2450
2459,2460,2449
2449,2461,2451
2449,2460,2461
2451,2462,2452
2451,2461,2462
2462,2306,2307
2453,2462,2307
2452,2462,2453
2453,2307,2308
2453,2308,2454
2454,2308,2303
2309,2463,2457
2309,2457,2305
2457,2464,2459
2457,2463,2464
2459,2465,2460
2459,2464,2465
2460,2466,2461
2460,2465,2466
2466,2311,2312
2462,2466,2312
2461,2466,2462
2462,2312,2306
2313,2463,2309
2463,2313,2314
2463,2314,2464
2464,2314,2315
2464,2315,2465
2465,2315,2316
2465,2316,2466
2466,2316,2311
2318,2467,2317
2468,2319,2317
2468,2317,2467
2319,2468,2469
2470,2319,2469
2320,2319,2470
2321,2320,2470
2321,2470,2471
2473,2472,2323
2473,2323,2324
2323,2472,2318
2472,2474,2318
2474,2467,2318
2474,2472,2475
2474,2326,2327
2468,2474,2327
2467,2474,2468
2476,2469,2468
2327,2476,2468
2328,2476,2327
2328,2321,2471
2328,2471,2476
2478,2477,2329
2478,2329,2330
2477,2480,2479
2331,2477,2479
2329,2477,2331
2481,2332,2331
2481,2331,2479
2481,2333,2332
2483,2482,2334
2483,2334,2335
2334,2484,2336
2482,2484,2334
2336,2485,2337
2484,2485,2336
2337,2486,2338
2485,2486,2337
2338,2487,2339
2486,2487,2338
2339,2488,2340
2487,2488,2339
2324,2489,2473
2489,2490,2473
2340,2489,2324
2489,2488,2491
2488,2489,2340
2490,2489,2475
2489,2474,2475
2489,2492,2474
2492,2342,2326
2492,2326,2474
2494,2493,2344
2494,2344,2345
2344,2495,2346
2493,2495,2344
2346,2496,2347
2495,2496,2346
2347,2497,2348
2496,2497,2347
2348,2498,2349
2497,2498,2348
2498,2500,2499
2350,2498,2499
2349,2498,2350
2350,2499,2501
2502,2350,2501
2351,2350,2502
2351,2503,2352
2502,2503,2351
2352,2504,2353
2503,2504,2352
2330,2353,2478
2478,2353,2504
2479,2480,2505
2505,2480,2506
2479,2507,2481
2479,2505,2507
2507,2354,2333
2507,2333,2481
2509,2508,2355
2509,2355,2356
2355,2510,2357
2508,2510,2355
2335,2357,2483
2483,2357,2510
2511,2359,2360
2361,2511,2360
2513,2512,2364
2364,2512,2363
2514,2364,2365
2514,2513,2364
2367,2489,2491
2514,2367,2491
2365,2367,2514
2489,2367,2369
2489,2369,2492
2492,2369,2342
2371,2494,2345
2371,2515,2494
2500,2516,2499
2499,2516,2501
2519,2518,2517
2519,2517,2506
2517,2505,2506
2517,2520,2505
2505,2521,2507
2505,2520,2521
2521,2372,2354
2521,2354,2507
2523,2522,2373
2523,2373,2374
2373,2524,2375
2522,2524,2373
2375,2525,2376
2524,2525,2375
2376,2526,2377
2525,2526,2376
2356,2377,2509
2509,2377,2526
2528,2527,2511
2527,2359,2511
2527,2378,2359
2528,2511,2361
2379,2528,2361
2529,2528,2379
2379,2363,2512
2379,2512,2529
2371,2380,2530
2531,2371,2530
2515,2371,2531
2381,2532,2380
2380,2532,2530
2382,2532,2381
2517,2518,2533
2533,2518,2534
2517,2535,2520
2517,2533,2535
2535,2384,2385
2521,2535,2385
2520,2535,2521
2521,2385,2372
2537,2536,2389
2537,2389,2388
2374,2389,2523
2523,2389,2536
2539,2538,2392
2392,2538,2391
2392,2378,2527
2392,2527,2539
2540,2531,2530
2540,2530,2532
2540,2532,2541
2541,2532,2382
2393,2541,2382
2542,2541,2393
2393,2395,2542
2542,2395,2543
2533,2534,2397
2534,2396,2397
2534,2544,2396
2533,2397,2398
2533,2398,2535
2535,2398,2384
2546,2545,2399
2546,2399,2400
2388,2399,2537
2537,2399,2545
2548,2547,2403
2403,2547,2402
2403,2391,2538
2403,2538,2548
2549,2543,2395
2549,2395,2404
2551,2549,2550
2549,2405,2550
2549,2404,2405
2406,2552,2405
2405,2552,2550
2407,2552,2406
2554,2553,2409
2409,2553,2408
2409,2396,2544
2409,2544,2554
2410,2546,2400
2410,2555,2546
2558,2557,2556
2547,2558,2556
2412,2547,2556
2402,2547,2412
2559,2551,2550
2559,2550,2552
2559,2552,2560
2560,2552,2407
2413,2560,2407
2561,2560,2413
2563,2562,2414
2562,2413,2414
2562,2561,2413
2553,2562,2563
2415,2553,2563
2408,2553,2415
2416,2555,2410
2416,2564,2555
2556,2557,2419
2557,2418,2419
2557,2565,2418
2556,2419,2412
2420,2563,2414
2563,2420,2415
2422,2564,2416
2422,2566,2564
2569,2568,2567
2565,2569,2567
2424,2565,2567
2418,2565,2424
2426,2566,2422
2426,2570,2566
2567,2568,2429
2568,2428,2429
2568,2571,2428
2567,2429,2424
2573,2572,2431
2573,2431,2432
2426,2431,2570
2570,2431,2572
2575,2574,2435
2435,2574,2434
2435,2428,2571
2435,2571,2575
2578,2577,2576
2577,2573,2576
2573,2438,2576
2573,2432,2438
2580,2579,2441
2441,2579,2440
2581,2441,2442
2581,2580,2441
2582,2442,2444
2582,2581,2442
2444,2434,2574
2444,2574,2582
2583,2578,2576
2438,2448,2576
2448,2584,2576
2584,2583,2576
2584,2448,2585
2587,2586,2585
2585,2586,2584
2589,2588,2587
2587,2588,2586
2579,2588,2589
2450,2579,2589
2440,2579,2450
2455,2585,2448
2585,2455,2456
2585,2456,2587
2587,2456,2458
2587,2458,2589
2589,2458,2450
2469,2590,2470
2590,2471,2470
2473,2591,2472
2591,2475,2472
2476,2590,2469
2590,2476,2471
2593,2592,2477
2593,2477,2478
2480,2477,2592
2480,2592,2594
2596,2595,2482
2596,2482,2483
2482,2597,2484
2595,2597,2482
2484,2598,2485
2597,2598,2484
2485,2599,2486
2598,2599,2485
2486,2600,2487
2599,2600,2486
2487,2601,2488
2600,2601,2487
2601,2602,2491
2488,2601,2491
2490,2591,2473
2591,2490,2475
2604,2603,2493
2604,2493,2494
2493,2605,2495
2603,2605,2493
2495,2606,2496
2605,2606,2495
2496,2607,2497
2606,2607,2496
2497,2608,2498
2607,2608,2497
2500,2498,2608
2500,2608,2609
2501,2610,2502
2502,2610,2611
2612,2502,2611
2503,2502,2612
2503,2613,2504
2612,2613,2503
2478,2504,2593
2593,2504,2613
2594,2506,2480
2614,2506,2594
2509,2615,2508
2508,2615,2616
2617,2508,2616
2510,2508,2617
2483,2510,2596
2596,2510,2617
2620,2619,2618
2512,2513,2618
2513,2620,2618
2513,2621,2620
2622,2513,2514
2622,2621,2513
2514,2491,2602
2514,2602,2622
2515,2604,2494
2515,2623,2604
2609,2624,2500
2500,2624,2516
2501,2516,2610
2516,2625,2610
2516,2624,2625
2610,2625,2611
2627,2626,2519
2519,2626,2518
2519,2506,2614
2519,2614,2627
2629,2628,2522
2629,2522,2523
2522,2630,2524
2628,2630,2522
2524,2631,2525
2630,2631,2524
2525,2632,2526
2631,2632,2525
2509,2526,2615
2526,2633,2615
2526,2632,2633
2615,2633,2616
2636,2635,2634
2638,2637,2634
2634,2637,2636
2527,2528,2638
2528,2637,2638
2528,2639,2637
2529,2618,2619
2639,2529,2619
2528,2529,2639
2618,2529,2512
2531,2623,2515
2531,2640,2623
2626,2534,2518
2641,2534,2626
2643,2642,2536
2643,2536,2537
2523,2536,2629
2629,2536,2642
2634,2635,2644
2644,2635,2645
2644,2538,2539
2638,2644,2539
2634,2644,2638
2638,2539,2527
2646,2640,2531
2646,2531,2540
2647,2540,2541
2647,2646,2540
2648,2541,2542
2648,2647,2541
2650,2649,2543
2649,2542,2543
2649,2648,2542
2650,2651,2649
2653,2544,2652
2544,2641,2652
2544,2534,2641
2654,2653,2652
2656,2655,2545
2656,2545,2546
2537,2545,2643
2643,2545,2655
2659,2658,2657
2659,2657,2645
2645,2657,2644
2657,2547,2644
2547,2548,2644
2644,2548,2538
2549,2650,2543
2549,2551,2650
2551,2651,2650
2551,2660,2651
2661,2553,2554
2544,2653,2554
2653,2661,2554
2653,2662,2661
2653,2654,2663
2664,2653,2663
2662,2653,2664
2665,2664,2663
2555,2656,2546
2555,2666,2656
2669,2668,2667
2669,2667,2658
2658,2667,2657
2667,2557,2657
2557,2558,2657
2657,2558,2547
2670,2660,2551
2670,2551,2559
2671,2559,2560
2671,2670,2559
2672,2560,2561
2672,2671,2560
2673,2561,2562
2673,2672,2561
2673,2562,2553
2674,2673,2553
2661,2674,2553
2673,2674,2675
2676,2661,2662
2674,2661,2676
2677,2662,2664
2676,2662,2677
2664,2665,2678
2664,2678,2677
2564,2666,2555
2564,2679,2666
2667,2668,2680
2680,2668,2681
2680,2565,2557
2680,2557,2667
2682,2675,2674
2684,2683,2682
2674,2684,2682
2676,2684,2674
2677,2686,2685
2684,2677,2685
2676,2677,2684
2686,2677,2678
2566,2679,2564
2566,2687,2679
2690,2689,2688
2690,2688,2681
2681,2688,2680
2688,2568,2680
2568,2569,2680
2680,2569,2565
2683,2684,2691
2683,2691,2692
2684,2685,2693
2684,2693,2691
2570,2687,2566
2570,2694,2687
2688,2689,2695
2695,2689,2696
2695,2571,2568
2695,2568,2688
2697,2692,2691
2697,2691,2693
2699,2698,2572
2699,2572,2573
2570,2572,2694
2694,2572,2698
2702,2701,2700
2702,2700,2696
2696,2700,2695
2700,2574,2695
2574,2575,2695
2695,2575,2571
2578,2703,2577
2699,2573,2704
2573,2703,2704
2703,2705,2704
2573,2577,2703
2707,2706,2705
2705,2706,2704
2709,2708,2707
2707,2708,2706
2579,2580,2709
2580,2708,2709
2580,2710,2708
2711,2580,2581
2711,2710,2580
2582,2700,2701
2711,2582,2701
2581,2582,2711
2700,2582,2574
2583,2703,2578
2703,2583,2584
2703,2584,2705
2705,2584,2586
2705,2586,2707
2707,2586,2588
2707,2588,2709
2709,2588,2579
2714,2713,2712
2716,2715,2712
2716,2712,2713
2718,2717,2715
2718,2715,2716
2720,2719,2717
2720,2717,2718
2721,2719,2720
2593,2722,2592
2722,2594,2592
2724,2723,2595
2724,2595,2596
2723,2726,2725
2597,2723,2725
2595,2723,2597
2727,2598,2597
2727,2597,2725
2598,2727,2728
2729,2598,2728
2599,2598,2729
2599,2730,2600
2729,2730,2599
2600,2731,2601
2730,2731,2600
2602,2601,2731
2602,2731,2732
2734,2733,2603
2734,2603,2604
2712,2605,2714
2605,2733,2714
2605,2603,2733
2605,2712,2606
2606,2712,2715
2606,2715,2607
2607,2715,2717
2607,2717,2608
2608,2717,2719
2609,2608,2719
2721,2609,2719
2735,2609,2721
2611,2736,2612
2737,2613,2612
2737,2612,2736
2722,2593,2613
2737,2722,2613
2738,2722,2737
2738,2614,2594
2738,2594,2722
2740,2739,2617
2740,2617,2616
2596,2617,2724
2724,2617,2739
2726,2741,2725
2725,2741,2727
2727,2741,2742
2619,2727,2743
2727,2742,2743
2620,2727,2619
2727,2744,2728
2744,2727,2620
2745,2620,2621
2745,2744,2620
2746,2621,2622
2746,2745,2621
2622,2602,2732
2622,2732,2746
2623,2734,2604
2623,2747,2734
2735,2748,2609
2609,2748,2624
2624,2749,2625
2748,2749,2624
2611,2625,2736
2625,2750,2736
2625,2749,2750
2752,2751,2750
2751,2736,2750
2751,2737,2736
2751,2626,2627
2738,2751,2627
2737,2751,2738
2738,2627,2614
2754,2753,2628
2754,2628,2629
2628,2755,2630
2753,2755,2628
2630,2756,2631
2755,2756,2630
2631,2757,2632
2756,2757,2631
2632,2758,2633
2757,2758,2632
2616,2633,2740
2740,2633,2758
2760,2759,2636
2636,2759,2635
2761,2636,2637
2761,2760,2636
2762,2637,2639
2762,2761,2637
2639,2619,2743
2639,2743,2762
2640,2747,2623
2640,2763,2747
